"Region","Country","wind speed(m/s)","Temp(C)","SP(kPa)","PRECTOTCORR","ASSD(kWh/m²/day)","year ","month"
"Sub-Saharan Africa","Zimbabwe","3.08","23.82","97.97","0","7.33","2013","3"
"Sub-Saharan Africa","Zimbabwe","3.72","26.65","97.95","0","7.49","2013","4"
"Sub-Saharan Africa","Zimbabwe","3.7","31.66","97.67","0","7.82","2013","5"
"Sub-Saharan Africa","Zimbabwe","3.59","33.17","97.56","0","7.75","2013","6"
"Sub-Saharan Africa","Zimbabwe","3.77","33.12","97.55","0","7.5","2013","7"
"Sub-Saharan Africa","Zimbabwe","3.27","34.56","97.51","0.03","7.06","2013","8"
"Sub-Saharan Africa","Zimbabwe","4.84","32.49","97.73","0","7.01","2013","9"
"Sub-Saharan Africa","Zimbabwe","4.59","26.11","98.03","0","6.15","2013","10"
"Sub-Saharan Africa","Zimbabwe","3.18","22.37","98.07","0","5.39","2013","11"
"Sub-Saharan Africa","Zimbabwe","3.68","17.37","98.48","0","4.98","2013","12"
"Sub-Saharan Africa","Zimbabwe","3.21","16.79","98.39","0","5.3","2014","1"
"Sub-Saharan Africa","Zimbabwe","3.77","18.19","98.3","0","6.45","2014","2"
"Sub-Saharan Africa","Zimbabwe","3.37","24.37","98.02","0","6.63","2014","3"
"Sub-Saharan Africa","Zimbabwe","3.44","29.93","97.78","0","7.18","2014","4"
"Sub-Saharan Africa","Zimbabwe","3.8","31.93","97.74","0","7.67","2014","5"
"Sub-Saharan Africa","Zimbabwe","3.97","33.12","97.67","0","7.79","2014","6"
"Sub-Saharan Africa","Zimbabwe","2.94","35.01","97.59","0.08","7.72","2014","7"
"Sub-Saharan Africa","Zimbabwe","3.36","35.17","97.56","0.16","7.22","2014","8"
"Sub-Saharan Africa","Zimbabwe","4.13","32.85","97.75","0","7","2014","9"
"Sub-Saharan Africa","Zimbabwe","4.24","27.78","98.04","0","6.14","2014","10"
"Sub-Saharan Africa","Zimbabwe","3.55","20.93","98.32","0","5.48","2014","11"
"Sub-Saharan Africa","Zimbabwe","3.28","17.83","98.44","0","5.04","2014","12"
"Sub-Saharan Africa","Zimbabwe","3.5","14.89","98.67","0","5.38","2015","1"
"Sub-Saharan Africa","Zimbabwe","3.02","20.38","98.18","0","6.27","2015","2"
"Sub-Saharan Africa","Zimbabwe","4","24.38","98.08","0","6.94","2015","3"
"Sub-Saharan Africa","Zimbabwe","4.2","24.47","98.18","0","7.74","2015","4"
"Sub-Saharan Africa","Zimbabwe","3.84","31.1","97.83","0","7.45","2015","5"
"Sub-Saharan Africa","Zimbabwe","3.88","33.69","97.68","0","7.74","2015","6"
"Sub-Saharan Africa","Zimbabwe","2.89","34.26","97.61","0","7.74","2015","7"
"Sub-Saharan Africa","Zimbabwe","3.32","37.02","97.49","0","7.13","2015","8"
"Sub-Saharan Africa","Zimbabwe","4.05","34.84","97.68","0","6.66","2015","9"
"Sub-Saharan Africa","Zimbabwe","3.74","29.54","97.91","0","6.1","2015","10"
"Sub-Saharan Africa","Zimbabwe","3.68","21.16","98.29","0","5.45","2015","11"
"Sub-Saharan Africa","Zimbabwe","4.05","14.99","98.82","0","5.08","2015","12"
"Sub-Saharan Africa","Zimbabwe","3.57","13.59","98.75","0","5.44","2016","1"
"Sub-Saharan Africa","Zimbabwe","3.65","18.27","98.47","0","6.31","2016","2"
"Sub-Saharan Africa","Zimbabwe","3.47","25.32","98.01","0","6.96","2016","3"
"Sub-Saharan Africa","Zimbabwe","3.15","28.23","97.83","0","7.78","2016","4"
"Sub-Saharan Africa","Zimbabwe","3.49","32.05","97.82","0","7.83","2016","5"
"Sub-Saharan Africa","Zimbabwe","3.22","34.86","97.6","0","7.77","2016","6"
"Sub-Saharan Africa","Zimbabwe","3.26","35.18","97.54","0.06","7.59","2016","7"
"Sub-Saharan Africa","Zimbabwe","3.18","34.55","97.65","0.14","7.2","2016","8"
"Sub-Saharan Africa","Zimbabwe","4.52","32.46","97.79","0","6.95","2016","9"
"Sub-Saharan Africa","Zimbabwe","4.45","28.16","97.94","0","6.17","2016","10"
"Sub-Saharan Africa","Zimbabwe","3.63","22.7","98.22","0","5.35","2016","11"
"Sub-Saharan Africa","Zimbabwe","4.03","16.4","98.6","0","5.1","2016","12"
"Sub-Saharan Africa","Zimbabwe","3.3","17.63","98.44","0","5.45","2017","1"
"Sub-Saharan Africa","Zimbabwe","3.54","16.51","98.53","0","6.31","2017","2"
"Sub-Saharan Africa","Zimbabwe","3.25","21.76","98.12","0","7.04","2017","3"
"Sub-Saharan Africa","Zimbabwe","3.71","28.03","97.92","0","7.37","2017","4"
"Sub-Saharan Africa","Zimbabwe","3.34","32.36","97.77","0","7.64","2017","5"
"Sub-Saharan Africa","Zimbabwe","3.79","34.96","97.59","0.02","7.73","2017","6"
"Sub-Saharan Africa","Zimbabwe","2.66","35.35","97.48","0","7.71","2017","7"
"Sub-Saharan Africa","Zimbabwe","3.79","35.72","97.5","0.08","7.04","2017","8"
"Sub-Saharan Africa","Zimbabwe","4.34","32.92","97.73","0","7.02","2017","9"
"Sub-Saharan Africa","Zimbabwe","4.27","26.64","98.05","0","6.25","2017","10"
"Sub-Saharan Africa","Zimbabwe","3.65","20.5","98.29","0","5.43","2017","11"
"Sub-Saharan Africa","Zimbabwe","3.53","19.16","98.4","0","4.95","2017","12"
"Sub-Saharan Africa","Zimbabwe","3.53","14.61","98.61","0","5.48","2018","1"
"Sub-Saharan Africa","Zimbabwe","3.03","21.87","98.02","0","5.75","2018","2"
"Sub-Saharan Africa","Zimbabwe","2.97","25.37","97.95","0","7.02","2018","3"
"Sub-Saharan Africa","Zimbabwe","3.02","27.5","97.88","0","7.84","2018","4"
"Sub-Saharan Africa","Zimbabwe","2.81","33.57","97.56","0","7.76","2018","5"
"Sub-Saharan Africa","Zimbabwe","3.25","34.97","97.57","0","7.65","2018","6"
"Sub-Saharan Africa","Zimbabwe","3.05","34.95","97.54","0.14","7.56","2018","7"
"Sub-Saharan Africa","Zimbabwe","2.98","35.31","97.57","0.07","7.11","2018","8"
"Sub-Saharan Africa","Zimbabwe","4.69","33.92","97.67","0.01","6.64","2018","9"
"Sub-Saharan Africa","Zimbabwe","3.84","29.3","97.94","0","6.19","2018","10"
"Sub-Saharan Africa","Zimbabwe","3.03","21.43","98.26","0","5.47","2018","11"
"Sub-Saharan Africa","Zimbabwe","3.62","15.67","98.62","0","5.01","2018","12"
"Sub-Saharan Africa","Zimbabwe","3.01","16.52","98.44","0","5.18","2019","1"
"Sub-Saharan Africa","Zimbabwe","3.53","18.79","98.37","0","5.65","2019","2"
"Sub-Saharan Africa","Zimbabwe","3.51","21.24","98.29","0","6.79","2019","3"
"Sub-Saharan Africa","Zimbabwe","3.29","27.08","97.92","0","7.64","2019","4"
"Sub-Saharan Africa","Zimbabwe","3.16","32.56","97.63","0","7.55","2019","5"
"Sub-Saharan Africa","Zimbabwe","3.75","35.64","97.6","0","7.78","2019","6"
"Sub-Saharan Africa","Zimbabwe","2.98","35.25","97.5","0","7.8","2019","7"
"Sub-Saharan Africa","Zimbabwe","3","36.14","97.58","0.08","7.2","2019","8"
"Sub-Saharan Africa","Zimbabwe","4.52","33.27","97.73","0.01","6.96","2019","9"
"Sub-Saharan Africa","Zimbabwe","3.86","30.68","97.82","0","5.86","2019","10"
"Sub-Saharan Africa","Zimbabwe","3.26","22.77","98.15","0","5.48","2019","11"
"Sub-Saharan Africa","Zimbabwe","3.2","16.72","98.48","0","5.16","2019","12"
"Sub-Saharan Africa","Zimbabwe","3.57","13.96","98.75","0","5.44","2020","1"
"Sub-Saharan Africa","Zimbabwe","3.55","16.66","98.6","0","6.2","2020","2"
"Sub-Saharan Africa","Zimbabwe","3.03","23.69","98.06","0","6.93","2020","3"
"Sub-Saharan Africa","Zimbabwe","3.37","27.45","97.97","0","7.63","2020","4"
"Sub-Saharan Africa","Zimbabwe","3.38","31.41","97.85","0","7.66","2020","5"
"Sub-Saharan Africa","Zimbabwe","3.58","33.72","97.63","0","7.93","2020","6"
"Sub-Saharan Africa","Zimbabwe","2.88","34.64","97.43","0.1","7.37","2020","7"
"Sub-Saharan Africa","Zimbabwe","2.46","34.95","97.46","0.2","7.14","2020","8"
"Sub-Saharan Africa","Zimbabwe","3.89","34.44","97.58","0.17","6.95","2020","9"
"Sub-Saharan Africa","Zimbabwe","3.83","29.84","97.87","0","6.21","2020","10"
"Sub-Saharan Africa","Zimbabwe","3.65","20.59","98.38","0","5.39","2020","11"
"Sub-Saharan Africa","Zimbabwe","2.84","19.19","98.35","0","5.1","2020","12"
"Sub-Saharan Africa","Zimbabwe","3.31","17.2","98.42","0","5.45","2021","1"
"Sub-Saharan Africa","Zimbabwe","3.72","18.41","98.43","0","6.22","2021","2"
"Sub-Saharan Africa","Zimbabwe","3.99","23.2","98.06","0","7.27","2021","3"
"Sub-Saharan Africa","Zimbabwe","3.59","27.02","97.91","0","7.78","2021","4"
"Sub-Saharan Africa","Zimbabwe","3.38","32.02","97.73","0","7.69","2021","5"
"Sub-Saharan Africa","Zimbabwe","4.47","34.73","97.63","0","7.68","2021","6"
"Sub-Saharan Africa","Zimbabwe","2.73","35.71","97.45","0.52","7.44","2021","7"
"Sub-Saharan Africa","Zimbabwe","3.85","35.32","97.55","0.16","7.27","2021","8"
"Sub-Saharan Africa","Zimbabwe","4.34","32.6","97.73","0.02","6.7","2021","9"
"Sub-Saharan Africa","Zimbabwe","4.12","28.87","97.93","0","6.27","2021","10"
"Sub-Saharan Africa","Zimbabwe","3.51","23.93","98.15","0","5.44","2021","11"
"Sub-Saharan Africa","Zimbabwe","3.54","16.82","98.47","0","4.92","2021","12"
"Sub-Saharan Africa","Burkina Faso","2.62","26.17","97.57","0.04","5.28","2000","1"
"Sub-Saharan Africa","Burkina Faso","3.66","24.37","97.82","0","5.93","2000","2"
"Sub-Saharan Africa","Burkina Faso","2.97","28.76","97.48","0.03","6.02","2000","3"
"Sub-Saharan Africa","Burkina Faso","2.21","33.86","97.25","0.52","5.86","2000","4"
"Sub-Saharan Africa","Burkina Faso","2.53","33.22","97.44","2.17","6.47","2000","5"
"Sub-Saharan Africa","Burkina Faso","2.14","28.9","97.7","3.87","5.82","2000","6"
"Sub-Saharan Africa","Burkina Faso","2.04","27.74","97.67","3.57","5.67","2000","7"
"Sub-Saharan Africa","Burkina Faso","1.43","26.59","97.8","6.99","5.55","2000","8"
"Sub-Saharan Africa","Burkina Faso","1.49","27.02","97.67","3.78","5.97","2000","9"
"Sub-Saharan Africa","Burkina Faso","1.48","28.26","97.69","1.69","5.94","2000","10"
"Sub-Saharan Africa","Burkina Faso","2.06","27.04","97.58","0.01","5.53","2000","11"
"Sub-Saharan Africa","Burkina Faso","2.57","24.12","97.8","0","5.48","2000","12"
"Sub-Saharan Africa","Burkina Faso","2.8","23.68","97.81","0","5.59","2001","1"
"Sub-Saharan Africa","Burkina Faso","3.37","25.46","97.7","0","5.84","2001","2"
"Sub-Saharan Africa","Burkina Faso","2.4","30.69","97.45","0.01","6.32","2001","3"
"Sub-Saharan Africa","Burkina Faso","2.46","32.99","97.36","0.55","6.57","2001","4"
"Sub-Saharan Africa","Burkina Faso","2.79","31.85","97.53","2.2","6.09","2001","5"
"Sub-Saharan Africa","Burkina Faso","2.35","29.25","97.72","3.55","6.07","2001","6"
"Sub-Saharan Africa","Burkina Faso","1.91","27.47","97.76","4.47","5.66","2001","7"
"Sub-Saharan Africa","Burkina Faso","1.54","26.67","97.87","5.71","5.43","2001","8"
"Sub-Saharan Africa","Burkina Faso","1.56","26.7","97.74","3.24","5.98","2001","9"
"Sub-Saharan Africa","Burkina Faso","1.79","28.88","97.7","0.51","5.88","2001","10"
"Sub-Saharan Africa","Burkina Faso","2.1","27.3","97.69","0","5.78","2001","11"
"Sub-Saharan Africa","Burkina Faso","2.78","26.1","97.7","0","5.5","2001","12"
"Sub-Saharan Africa","Burkina Faso","3.37","24.43","97.86","0","5.25","2002","1"
"Sub-Saharan Africa","Burkina Faso","2.95","26.58","97.7","0","6.15","2002","2"
"Sub-Saharan Africa","Burkina Faso","2.03","31.64","97.41","0.03","6.4","2002","3"
"Sub-Saharan Africa","Burkina Faso","2.13","33.21","97.25","0.8","6.27","2002","4"
"Sub-Saharan Africa","Burkina Faso","2.82","33.37","97.49","0.98","6.32","2002","5"
"Sub-Saharan Africa","Burkina Faso","2.76","30.5","97.73","2.4","6.14","2002","6"
"Sub-Saharan Africa","Burkina Faso","2.19","28.8","97.81","3.21","6","2002","7"
"Sub-Saharan Africa","Burkina Faso","1.77","27.33","97.8","4.05","5.64","2002","8"
"Sub-Saharan Africa","Burkina Faso","1.84","27.8","97.78","3.57","5.9","2002","9"
"Sub-Saharan Africa","Burkina Faso","1.69","28.62","97.67","1.6","5.73","2002","10"
"Sub-Saharan Africa","Burkina Faso","1.94","27.84","97.73","0.07","5.61","2002","11"
"Sub-Saharan Africa","Burkina Faso","2.95","25.47","97.9","0","5.38","2002","12"
"Sub-Saharan Africa","Burkina Faso","2.82","25.48","97.86","0","5.3","2003","1"
"Sub-Saharan Africa","Burkina Faso","2.54","29.38","97.58","0.06","6.05","2003","2"
"Sub-Saharan Africa","Burkina Faso","2.86","29.95","97.53","0.65","6.14","2003","3"
"Sub-Saharan Africa","Burkina Faso","2.46","32.53","97.42","1.24","6.78","2003","4"
"Sub-Saharan Africa","Burkina Faso","2.59","31.73","97.54","2.37","6.52","2003","5"
"Sub-Saharan Africa","Burkina Faso","2.25","28.42","97.71","4.12","5.79","2003","6"
"Sub-Saharan Africa","Burkina Faso","1.77","26.79","97.82","5.87","6.03","2003","7"
"Sub-Saharan Africa","Burkina Faso","1.38","25.93","97.79","7.65","5.69","2003","8"
"Sub-Saharan Africa","Burkina Faso","1.47","25.97","97.81","5.31","5.68","2003","9"
"Sub-Saharan Africa","Burkina Faso","1.56","27.95","97.63","1.52","6.21","2003","10"
"Sub-Saharan Africa","Burkina Faso","1.74","27.41","97.64","0.03","5.63","2003","11"
"Sub-Saharan Africa","Burkina Faso","2.47","24.12","97.8","0","5.59","2003","12"
"Sub-Saharan Africa","Burkina Faso","2.66","25.52","97.68","0.02","5.64","2004","1"
"Sub-Saharan Africa","Burkina Faso","2.79","27.23","97.69","0.12","5.3","2004","2"
"Sub-Saharan Africa","Burkina Faso","2.73","29.08","97.55","0.07","5.5","2004","3"
"Sub-Saharan Africa","Burkina Faso","2.69","31.68","97.44","1.64","6.04","2004","4"
"Sub-Saharan Africa","Burkina Faso","2.69","31.49","97.59","1.77","6.18","2004","5"
"Sub-Saharan Africa","Burkina Faso","2.51","29.21","97.85","2.71","6.1","2004","6"
"Sub-Saharan Africa","Burkina Faso","1.88","26.76","97.8","5.6","5.66","2004","7"
"Sub-Saharan Africa","Burkina Faso","1.54","26.61","97.83","4.64","5.7","2004","8"
"Sub-Saharan Africa","Burkina Faso","1.61","26.9","97.76","3.13","5.75","2004","9"
"Sub-Saharan Africa","Burkina Faso","1.91","29.27","97.66","0.37","6.28","2004","10"
"Sub-Saharan Africa","Burkina Faso","1.9","28.06","97.64","0.15","5.57","2004","11"
"Sub-Saharan Africa","Burkina Faso","1.98","26.98","97.62","0","5.47","2004","12"
"Sub-Saharan Africa","Burkina Faso","3.05","23.97","97.79","0.01","5.1","2005","1"
"Sub-Saharan Africa","Burkina Faso","2.99","29.84","97.5","0.01","5.39","2005","2"
"Sub-Saharan Africa","Burkina Faso","2.12","32.83","97.46","0.06","5.81","2005","3"
"Sub-Saharan Africa","Burkina Faso","2.55","33.67","97.38","1.17","6.15","2005","4"
"Sub-Saharan Africa","Burkina Faso","2.83","31.49","97.54","3.87","6.17","2005","5"
"Sub-Saharan Africa","Burkina Faso","2.29","29.09","97.69","3.43","5.7","2005","6"
"Sub-Saharan Africa","Burkina Faso","1.88","27.67","97.82","3.43","5.38","2005","7"
"Sub-Saharan Africa","Burkina Faso","1.5","26.87","97.76","5.43","5.28","2005","8"
"Sub-Saharan Africa","Burkina Faso","1.47","27.1","97.77","4.32","5.93","2005","9"
"Sub-Saharan Africa","Burkina Faso","1.73","28.46","97.72","0.69","6.17","2005","10"
"Sub-Saharan Africa","Burkina Faso","1.83","27.56","97.63","0","5.52","2005","11"
"Sub-Saharan Africa","Burkina Faso","2.68","26.03","97.61","0","5.72","2005","12"
"Sub-Saharan Africa","Burkina Faso","2.86","27.1","97.56","0.05","5.74","2006","1"
"Sub-Saharan Africa","Burkina Faso","2.74","28.7","97.51","0.06","6.18","2006","2"
"Sub-Saharan Africa","Burkina Faso","2.34","30.76","97.5","0.03","6.27","2006","3"
"Sub-Saharan Africa","Burkina Faso","2.19","32.08","97.36","1.56","6.1","2006","4"
"Sub-Saharan Africa","Burkina Faso","2.82","31.67","97.57","1.29","6.01","2006","5"
"Sub-Saharan Africa","Burkina Faso","2.58","29.9","97.69","3.01","5.9","2006","6"
"Sub-Saharan Africa","Burkina Faso","1.96","27.57","97.79","5.37","5.76","2006","7"
"Sub-Saharan Africa","Burkina Faso","1.61","26.26","97.72","5.08","5.28","2006","8"
"Sub-Saharan Africa","Burkina Faso","1.53","25.96","97.78","5.74","5.77","2006","9"
"Sub-Saharan Africa","Burkina Faso","1.52","27.79","97.65","2","5.95","2006","10"
"Sub-Saharan Africa","Burkina Faso","2.16","25.73","97.71","0","6.01","2006","11"
"Sub-Saharan Africa","Burkina Faso","2.5","23.48","97.88","0","5.37","2006","12"
"Sub-Saharan Africa","Burkina Faso","3.2","22.88","97.91","0","5.23","2007","1"
"Sub-Saharan Africa","Burkina Faso","2.85","26.79","97.65","0","6.38","2007","2"
"Sub-Saharan Africa","Burkina Faso","2.64","30.41","97.47","0.02","5.99","2007","3"
"Sub-Saharan Africa","Burkina Faso","2.48","32.01","97.38","2.02","5.62","2007","4"
"Sub-Saharan Africa","Burkina Faso","2.65","30.92","97.52","1.68","5.84","2007","5"
"Sub-Saharan Africa","Burkina Faso","2.93","29.7","97.66","1.89","5.96","2007","6"
"Sub-Saharan Africa","Burkina Faso","2.15","27.07","97.74","5.89","5.6","2007","7"
"Sub-Saharan Africa","Burkina Faso","1.73","25.59","97.68","9.91","5.3","2007","8"
"Sub-Saharan Africa","Burkina Faso","1.38","26","97.79","4.39","5.73","2007","9"
"Sub-Saharan Africa","Burkina Faso","1.62","27.72","97.67","0.31","5.93","2007","10"
"Sub-Saharan Africa","Burkina Faso","1.66","27.17","97.6","0.04","5.48","2007","11"
"Sub-Saharan Africa","Burkina Faso","2.57","24.22","97.73","0","5.38","2007","12"
"Sub-Saharan Africa","Burkina Faso","3.33","21.61","97.84","0","6","2008","1"
"Sub-Saharan Africa","Burkina Faso","3.33","25.98","97.74","0","5.92","2008","2"
"Sub-Saharan Africa","Burkina Faso","2.59","30.47","97.4","0.09","6.37","2008","3"
"Sub-Saharan Africa","Burkina Faso","2.47","31.51","97.32","1.29","6.29","2008","4"
"Sub-Saharan Africa","Burkina Faso","2.8","31.98","97.47","0.85","5.85","2008","5"
"Sub-Saharan Africa","Burkina Faso","2.62","30.6","97.63","3.21","5.77","2008","6"
"Sub-Saharan Africa","Burkina Faso","1.98","26.65","97.78","6.15","5.48","2008","7"
"Sub-Saharan Africa","Burkina Faso","1.62","25.69","97.66","8.58","5.68","2008","8"
"Sub-Saharan Africa","Burkina Faso","1.4","25.92","97.76","4.87","5.49","2008","9"
"Sub-Saharan Africa","Burkina Faso","1.51","26.91","97.72","1.54","5.95","2008","10"
"Sub-Saharan Africa","Burkina Faso","1.91","25.67","97.68","0","5.87","2008","11"
"Sub-Saharan Africa","Burkina Faso","2.55","24.84","97.67","0","5.6","2008","12"
"Sub-Saharan Africa","Burkina Faso","2.77","24.52","97.73","0","5.68","2009","1"
"Sub-Saharan Africa","Burkina Faso","2.53","29.05","97.48","0.09","5.46","2009","2"
"Sub-Saharan Africa","Burkina Faso","2.25","31.67","97.36","0.08","5.62","2009","3"
"Sub-Saharan Africa","Burkina Faso","2.27","32.36","97.45","0.5","6.39","2009","4"
"Sub-Saharan Africa","Burkina Faso","2.81","31.69","97.5","1.36","6.31","2009","5"
"Sub-Saharan Africa","Burkina Faso","2.55","29.59","97.71","4.22","5.65","2009","6"
"Sub-Saharan Africa","Burkina Faso","1.81","27.12","97.79","4.93","5.82","2009","7"
"Sub-Saharan Africa","Burkina Faso","1.32","25.88","97.75","8.53","5.61","2009","8"
"Sub-Saharan Africa","Burkina Faso","1.36","25.91","97.84","6.49","5.78","2009","9"
"Sub-Saharan Africa","Burkina Faso","1.61","27.01","97.65","2.05","5.96","2009","10"
"Sub-Saharan Africa","Burkina Faso","1.91","25.36","97.72","0.03","5.79","2009","11"
"Sub-Saharan Africa","Burkina Faso","2.37","24.42","97.76","0","5.73","2009","12"
"Sub-Saharan Africa","Burkina Faso","2.69","24.59","97.76","0","6","2010","1"
"Sub-Saharan Africa","Burkina Faso","2.34","29.59","97.56","0.06","6.21","2010","2"
"Sub-Saharan Africa","Burkina Faso","2.2","30.73","97.56","0","5.56","2010","3"
"Sub-Saharan Africa","Burkina Faso","2.43","32.41","97.41","1.38","5.48","2010","4"
"Sub-Saharan Africa","Burkina Faso","2.7","31.2","97.52","2.69","5.65","2010","5"
"Sub-Saharan Africa","Burkina Faso","2.31","27.94","97.77","4.8","5.64","2010","6"
"Sub-Saharan Africa","Burkina Faso","2.35","26.55","97.73","5.71","5.09","2010","7"
"Sub-Saharan Africa","Burkina Faso","1.56","25.6","97.74","9.82","5.43","2010","8"
"Sub-Saharan Africa","Burkina Faso","1.32","25.63","97.7","7.51","5.67","2010","9"
"Sub-Saharan Africa","Burkina Faso","1.44","26.32","97.65","3.11","5.64","2010","10"
"Sub-Saharan Africa","Burkina Faso","1.49","25.77","97.59","0.03","5.53","2010","11"
"Sub-Saharan Africa","Burkina Faso","2.01","22.64","97.63","0","5.76","2010","12"
"Sub-Saharan Africa","Burkina Faso","2.52","22.22","97.64","0.01","5.55","2011","1"
"Sub-Saharan Africa","Burkina Faso","2.53","27.16","97.55","0.03","5.95","2011","2"
"Sub-Saharan Africa","Burkina Faso","2.18","31.23","97.39","0.16","6.29","2011","3"
"Sub-Saharan Africa","Burkina Faso","2.45","31.62","97.37","0.63","6.45","2011","4"
"Sub-Saharan Africa","Burkina Faso","2.61","30.72","97.51","2.25","6.21","2011","5"
"Sub-Saharan Africa","Burkina Faso","2.23","28.47","97.69","3.83","5.78","2011","6"
"Sub-Saharan Africa","Burkina Faso","1.84","26.56","97.73","5.76","5.69","2011","7"
"Sub-Saharan Africa","Burkina Faso","1.5","25.8","97.74","8.71","5.37","2011","8"
"Sub-Saharan Africa","Burkina Faso","1.35","26","97.8","4.64","6.1","2011","9"
"Sub-Saharan Africa","Burkina Faso","1.48","27.02","97.6","1.19","5.85","2011","10"
"Sub-Saharan Africa","Burkina Faso","1.68","26.24","97.65","0","5.96","2011","11"
"Sub-Saharan Africa","Burkina Faso","2.57","22.24","97.84","0","5.59","2011","12"
"Sub-Saharan Africa","Burkina Faso","2.98","23.32","97.82","0","5.93","2012","1"
"Sub-Saharan Africa","Burkina Faso","3.09","27.26","97.55","0.18","5.58","2012","2"
"Sub-Saharan Africa","Burkina Faso","2.75","29.7","97.54","0.04","5.86","2012","3"
"Sub-Saharan Africa","Burkina Faso","2.75","31.55","97.44","1.36","5.91","2012","4"
"Sub-Saharan Africa","Burkina Faso","2.89","30.07","97.59","2.88","6.02","2012","5"
"Sub-Saharan Africa","Burkina Faso","2.41","28.47","97.76","3.21","5.96","2012","6"
"Sub-Saharan Africa","Burkina Faso","1.73","26.02","97.76","8.09","5.31","2012","7"
"Sub-Saharan Africa","Burkina Faso","1.67","25.57","97.81","8.91","5.62","2012","8"
"Sub-Saharan Africa","Burkina Faso","1.24","25.65","97.84","7.31","5.74","2012","9"
"Sub-Saharan Africa","Burkina Faso","1.36","26.56","97.69","2.84","5.87","2012","10"
"Sub-Saharan Africa","Burkina Faso","1.45","26.48","97.65","0.26","5.7","2012","11"
"Sub-Saharan Africa","Burkina Faso","2.37","22.83","97.75","0.02","5.45","2012","12"
"Sub-Saharan Africa","Burkina Faso","2.75","22.7","97.85","0","5.79","2013","1"
"Sub-Saharan Africa","Burkina Faso","2.57","26.65","97.59","0.27","6.24","2013","2"
"Sub-Saharan Africa","Burkina Faso","2.04","31.85","97.44","0.47","6.41","2013","3"
"Sub-Saharan Africa","Burkina Faso","2.56","31.57","97.48","2.27","6.34","2013","4"
"Sub-Saharan Africa","Burkina Faso","2.75","30.64","97.61","2.49","6.45","2013","5"
"Sub-Saharan Africa","Burkina Faso","2.5","29.25","97.69","2.6","6.1","2013","6"
"Sub-Saharan Africa","Burkina Faso","1.79","26.34","97.82","7.68","5.88","2013","7"
"Sub-Saharan Africa","Burkina Faso","1.54","25.53","97.73","8.17","5.09","2013","8"
"Sub-Saharan Africa","Burkina Faso","1.27","26.14","97.78","4.68","5.91","2013","9"
"Sub-Saharan Africa","Burkina Faso","1.28","27.06","97.73","1.91","6.14","2013","10"
"Sub-Saharan Africa","Burkina Faso","1.56","27","97.58","0.04","5.7","2013","11"
"Sub-Saharan Africa","Burkina Faso","2.63","23.37","97.8","0","5.34","2013","12"
"Sub-Saharan Africa","Burkina Faso","2.76","24.86","97.72","0.49","5.38","2014","1"
"Sub-Saharan Africa","Burkina Faso","3.05","26.99","97.63","0","6.08","2014","2"
"Sub-Saharan Africa","Burkina Faso","2.15","30.01","97.51","0.2","6.49","2014","3"
"Sub-Saharan Africa","Burkina Faso","2.53","31.76","97.47","1.76","6.63","2014","4"
"Sub-Saharan Africa","Burkina Faso","2.59","30.49","97.56","2.32","5.96","2014","5"
"Sub-Saharan Africa","Burkina Faso","2.25","29.46","97.71","3.36","5.86","2014","6"
"Sub-Saharan Africa","Burkina Faso","1.99","28.61","97.86","2.91","5.62","2014","7"
"Sub-Saharan Africa","Burkina Faso","1.54","26.49","97.78","6.3","5.43","2014","8"
"Sub-Saharan Africa","Burkina Faso","1.33","25.93","97.81","6.59","5.67","2014","9"
"Sub-Saharan Africa","Burkina Faso","1.53","27.98","97.72","1.35","6.12","2014","10"
"Sub-Saharan Africa","Burkina Faso","1.61","28.32","97.67","0.07","5.42","2014","11"
"Sub-Saharan Africa","Burkina Faso","2.54","24.94","97.84","0","5.66","2014","12"
"Sub-Saharan Africa","Burkina Faso","3.03","23.08","97.96","0","5.59","2015","1"
"Sub-Saharan Africa","Burkina Faso","2.48","28.03","97.62","0.28","6.09","2015","2"
"Sub-Saharan Africa","Burkina Faso","2.74","29.69","97.55","0.26","6.07","2015","3"
"Sub-Saharan Africa","Burkina Faso","2.25","31.74","97.58","0.05","6.16","2015","4"
"Sub-Saharan Africa","Burkina Faso","2.94","33.55","97.54","0.68","6.27","2015","5"
"Sub-Saharan Africa","Burkina Faso","2.46","30.68","97.73","2.71","5.79","2015","6"
"Sub-Saharan Africa","Burkina Faso","1.88","28.35","97.79","6.08","5.66","2015","7"
"Sub-Saharan Africa","Burkina Faso","1.42","25.85","97.78","10.81","5.12","2015","8"
"Sub-Saharan Africa","Burkina Faso","1.23","26.38","97.79","6.43","5.57","2015","9"
"Sub-Saharan Africa","Burkina Faso","1.38","27.51","97.75","1.54","5.89","2015","10"
"Sub-Saharan Africa","Burkina Faso","2.01","24.8","97.8","0.09","5.72","2015","11"
"Sub-Saharan Africa","Burkina Faso","3.07","20.04","98.12","0","5","2015","12"
"Sub-Saharan Africa","Burkina Faso","3.26","21.95","98","0","4.92","2016","1"
"Sub-Saharan Africa","Burkina Faso","2.73","24.94","97.78","0","5.67","2016","2"
"Sub-Saharan Africa","Burkina Faso","2.35","31.19","97.58","0.39","6.49","2016","3"
"Sub-Saharan Africa","Burkina Faso","2.18","33.65","97.43","1.44","6.48","2016","4"
